Rank	GEP	Gene
156	MuralCells_GEP_32	PPP1R14B
157	MuralCells_GEP_32	EMC10
158	MuralCells_GEP_32	GPI
159	MuralCells_GEP_32	SLC25A5
160	MuralCells_GEP_32	SSPN
161	MuralCells_GEP_32	SDHD
162	MuralCells_GEP_32	NET1
163	MuralCells_GEP_32	HSPA1A
164	MuralCells_GEP_32	LGALS1
165	MuralCells_GEP_32	HACD1
166	MuralCells_GEP_32	NLRP5
167	MuralCells_GEP_32	NDUFS8
168	MuralCells_GEP_32	NLRP12
169	MuralCells_GEP_32	SYPL1
170	MuralCells_GEP_32	MPV17L
171	MuralCells_GEP_32	EIF3K
172	MuralCells_GEP_32	SELENOM
173	MuralCells_GEP_32	RPL18
174	MuralCells_GEP_32	AURKAIP1
175	MuralCells_GEP_32	RPL30
176	MuralCells_GEP_32	MAGED2
177	MuralCells_GEP_32	EDF1
178	MuralCells_GEP_32	CD248
179	MuralCells_GEP_32	ACAN
180	MuralCells_GEP_32	RPL11
181	MuralCells_GEP_32	PHB2
182	MuralCells_GEP_32	SLC25A3
183	MuralCells_GEP_32	MDK
184	MuralCells_GEP_32	CKMT2
185	MuralCells_GEP_32	NENF
186	MuralCells_GEP_32	UQCRFS1
187	MuralCells_GEP_32	TMEM51
188	MuralCells_GEP_32	TOMM7
189	MuralCells_GEP_32	ANKRD29
190	MuralCells_GEP_32	CPE
191	MuralCells_GEP_32	SOD1
192	MuralCells_GEP_32	PNRC1
193	MuralCells_GEP_32	ADRA1A
194	MuralCells_GEP_32	CCDC85B
195	MuralCells_GEP_32	NDUFA3
196	MuralCells_GEP_32	PPP1R14C
197	MuralCells_GEP_32	RASD1
198	MuralCells_GEP_32	NES
199	MuralCells_GEP_32	FOS
200	MuralCells_GEP_32	VRTN
201	MuralCells_GEP_32	COL4A1
202	MuralCells_GEP_32	NT5DC2
203	MuralCells_GEP_32	ENG
204	MuralCells_GEP_32	CCT7
205	MuralCells_GEP_32	GAPDH
206	MuralCells_GEP_32	ADAMTS16
207	MuralCells_GEP_32	RPLP2
208	MuralCells_GEP_32	RARRES2
209	MuralCells_GEP_32	PNKD
210	MuralCells_GEP_32	CACNA1A
211	MuralCells_GEP_32	EGFLAM
212	MuralCells_GEP_32	OAZ1
213	MuralCells_GEP_32	UBC
214	MuralCells_GEP_32	GSN
215	MuralCells_GEP_32	MSRB2
216	MuralCells_GEP_32	BARX2
217	MuralCells_GEP_32	PTGDS
218	MuralCells_GEP_32	FH
219	MuralCells_GEP_32	RPS18
220	MuralCells_GEP_32	PRDX2
221	MuralCells_GEP_32	NHP2
222	MuralCells_GEP_32	SLC5A7
223	MuralCells_GEP_32	GPAT2
224	MuralCells_GEP_32	NDUFA11
225	MuralCells_GEP_32	KCNJ2
226	MuralCells_GEP_32	C4orf48
227	MuralCells_GEP_32	EEF1A2
228	MuralCells_GEP_32	ITGA3
229	MuralCells_GEP_32	PHPT1
230	MuralCells_GEP_32	DPP7
231	MuralCells_GEP_32	PSENEN
232	MuralCells_GEP_32	IFI27L2
233	MuralCells_GEP_32	DAD1
234	MuralCells_GEP_32	DNPH1
235	MuralCells_GEP_32	APOL5
236	MuralCells_GEP_32	KCNMB1
237	MuralCells_GEP_32	KRTCAP2
238	MuralCells_GEP_32	PRDX5
239	MuralCells_GEP_32	ID1
240	MuralCells_GEP_32	TIMM13
241	MuralCells_GEP_32	INAFM1
242	MuralCells_GEP_32	TMEM141
243	MuralCells_GEP_32	UBL5
244	MuralCells_GEP_32	SCN10A
245	MuralCells_GEP_32	ID3
246	MuralCells_GEP_32	ADAP2
247	MuralCells_GEP_32	PSME1
248	MuralCells_GEP_32	EVA1B
249	MuralCells_GEP_32	RPS5
250	MuralCells_GEP_32	LSMEM2
251	MuralCells_GEP_32	ATRAID
252	MuralCells_GEP_32	RPL29
253	MuralCells_GEP_32	TIMM10
254	MuralCells_GEP_32	COMMD6
255	MuralCells_GEP_32	ACADVL
256	MuralCells_GEP_32	EMP3
257	MuralCells_GEP_32	DSTN
258	MuralCells_GEP_32	LBH
259	MuralCells_GEP_32	ETFB
260	MuralCells_GEP_32	COX6C
261	MuralCells_GEP_32	ASAH1
262	MuralCells_GEP_32	NDUFS3
263	MuralCells_GEP_32	RPL35A
264	MuralCells_GEP_32	RPL38
265	MuralCells_GEP_32	COX7A1
266	MuralCells_GEP_32	NDUFB8
267	MuralCells_GEP_32	LAMA5
268	MuralCells_GEP_32	GAD1
269	MuralCells_GEP_32	PPIA
270	MuralCells_GEP_32	GPRIN3
271	MuralCells_GEP_32	OLFML2A
272	MuralCells_GEP_32	CPNE4
273	MuralCells_GEP_32	UBA52
274	MuralCells_GEP_32	GPX4
275	MuralCells_GEP_32	MYOZ1
276	MuralCells_GEP_32	SPRED3
277	MuralCells_GEP_32	BEX3
278	MuralCells_GEP_32	FLJ12825
279	MuralCells_GEP_32	CCDC107
280	MuralCells_GEP_32	JUN
281	MuralCells_GEP_32	RPL8
282	MuralCells_GEP_32	ANAPC11
283	MuralCells_GEP_32	MRPS22
284	MuralCells_GEP_32	CACNA1S
285	MuralCells_GEP_32	TCF23
286	MuralCells_GEP_32	VASN
287	MuralCells_GEP_32	PPARG
288	MuralCells_GEP_32	FOXS1
289	MuralCells_GEP_32	AVPR1A
290	MuralCells_GEP_32	TRPV2
291	MuralCells_GEP_32	ENO1
292	MuralCells_GEP_32	C12orf57
293	MuralCells_GEP_32	PSMB1
294	MuralCells_GEP_32	FMC1
295	MuralCells_GEP_32	CISD1
296	MuralCells_GEP_32	ILVBL
297	MuralCells_GEP_32	CFL1
298	MuralCells_GEP_32	NDUFS6
299	MuralCells_GEP_32	SST
300	MuralCells_GEP_32	PFN1
1	MuralCells_GEP_3	DACH1
2	MuralCells_GEP_3	PCDH9
3	MuralCells_GEP_3	UNC5C
4	MuralCells_GEP_3	EPHA3
5	MuralCells_GEP_3	CACNA2D1
6	MuralCells_GEP_3	NR3C2
7	MuralCells_GEP_3	PLPP1
8	MuralCells_GEP_3	PRLR
9	MuralCells_GEP_3	PSD3
10	MuralCells_GEP_3	NAV3
11	MuralCells_GEP_3	PTEN
12	MuralCells_GEP_3	SMAD6
13	MuralCells_GEP_3	NRG3
14	MuralCells_GEP_3	HGF
15	MuralCells_GEP_3	CCDC68
16	MuralCells_GEP_3	LDB2
17	MuralCells_GEP_3	PDE1A
18	MuralCells_GEP_3	ZFPM2
19	MuralCells_GEP_3	SOX5
20	MuralCells_GEP_3	NBEA
21	MuralCells_GEP_3	ALDH1A2
22	MuralCells_GEP_3	ZNF804B
23	MuralCells_GEP_3	EPHA6
24	MuralCells_GEP_3	ADAMTS9
25	MuralCells_GEP_3	NFIB
26	MuralCells_GEP_3	SULF1
27	MuralCells_GEP_3	TMEM108
28	MuralCells_GEP_3	RBMS3
29	MuralCells_GEP_3	NOS1AP
30	MuralCells_GEP_3	TLE4
31	MuralCells_GEP_3	SSBP2
32	MuralCells_GEP_3	LRRN3
33	MuralCells_GEP_3	KCNIP4
34	MuralCells_GEP_3	GRM3
35	MuralCells_GEP_3	UNC5B
36	MuralCells_GEP_3	COLEC11
37	MuralCells_GEP_3	SERPINE2
38	MuralCells_GEP_3	RUNX1T1
39	MuralCells_GEP_3	SCLT1
40	MuralCells_GEP_3	NPY1R
41	MuralCells_GEP_3	IMMP2L
42	MuralCells_GEP_3	ZEB2
43	MuralCells_GEP_3	FAT3
44	MuralCells_GEP_3	ADCY1
45	MuralCells_GEP_3	SGK1
46	MuralCells_GEP_3	CBLB
47	MuralCells_GEP_3	IL1RAPL1
48	MuralCells_GEP_3	MASP1
49	MuralCells_GEP_3	ST8SIA4
50	MuralCells_GEP_3	MDGA2
51	MuralCells_GEP_3	BAZ2B
52	MuralCells_GEP_3	MAGI2
53	MuralCells_GEP_3	CSRNP3
54	MuralCells_GEP_3	HERC1
55	MuralCells_GEP_3	OXR1
56	MuralCells_GEP_3	SYNPO2
57	MuralCells_GEP_3	NCALD
58	MuralCells_GEP_3	GATA4
59	MuralCells_GEP_3	TRPS1
60	MuralCells_GEP_3	HDAC9
61	MuralCells_GEP_3	IGFBP3
62	MuralCells_GEP_3	PCDH17
63	MuralCells_GEP_3	HIF3A
64	MuralCells_GEP_3	NAB1
65	MuralCells_GEP_3	SLITRK6
66	MuralCells_GEP_3	ARHGAP42
67	MuralCells_GEP_3	PTPRG
68	MuralCells_GEP_3	MAP2
69	MuralCells_GEP_3	NR3C1
70	MuralCells_GEP_3	FER
71	MuralCells_GEP_3	ANTXR2
72	MuralCells_GEP_3	MROH9
73	MuralCells_GEP_3	PTPRT
74	MuralCells_GEP_3	MBNL2
75	MuralCells_GEP_3	EBF3
76	MuralCells_GEP_3	DLC1
77	MuralCells_GEP_3	POSTN
78	MuralCells_GEP_3	FTX
79	MuralCells_GEP_3	SPOCK1
80	MuralCells_GEP_3	PLCB1
81	MuralCells_GEP_3	PLCL1
82	MuralCells_GEP_3	ZNF423
83	MuralCells_GEP_3	ENG
84	MuralCells_GEP_3	PARD3
85	MuralCells_GEP_3	RAPGEF2
86	MuralCells_GEP_3	HTR2B
87	MuralCells_GEP_3	TCERG1L
88	MuralCells_GEP_3	ITGA8
89	MuralCells_GEP_3	CTNNA3
90	MuralCells_GEP_3	RFX3
91	MuralCells_GEP_3	ZBTB20
92	MuralCells_GEP_3	MEIS2
93	MuralCells_GEP_3	MAP2K6
94	MuralCells_GEP_3	NT5DC1
95	MuralCells_GEP_3	EPB41L4A
96	MuralCells_GEP_3	SEMA6A
97	MuralCells_GEP_3	DGKB
98	MuralCells_GEP_3	KCNIP4IT1
99	MuralCells_GEP_3	IGF2BP2
100	MuralCells_GEP_3	UBE2E1
101	MuralCells_GEP_3	RMST
102	MuralCells_GEP_3	DCLK2
103	MuralCells_GEP_3	EPAS1
104	MuralCells_GEP_3	C7
105	MuralCells_GEP_3	GATA3
106	MuralCells_GEP_3	TCF4
107	MuralCells_GEP_3	PHF21A
108	MuralCells_GEP_3	PDE10A
109	MuralCells_GEP_3	ANK2
110	MuralCells_GEP_3	ABCG2
111	MuralCells_GEP_3	ZBTB16
112	MuralCells_GEP_3	TGFBR3
113	MuralCells_GEP_3	RIN2
114	MuralCells_GEP_3	AUTS2
115	MuralCells_GEP_3	CAMK1D
116	MuralCells_GEP_3	PLAG1
117	MuralCells_GEP_3	NEK1
118	MuralCells_GEP_3	CHSY1
119	MuralCells_GEP_3	LAMC3
120	MuralCells_GEP_3	SMAD9
121	MuralCells_GEP_3	XIST
122	MuralCells_GEP_3	ANK3
123	MuralCells_GEP_3	NOX4
124	MuralCells_GEP_3	CEP85L
125	MuralCells_GEP_3	MAN2A1
126	MuralCells_GEP_3	RERE
127	MuralCells_GEP_3	FAM110B
128	MuralCells_GEP_3	GATM
129	MuralCells_GEP_3	KCNT2
130	MuralCells_GEP_3	RBMS1
131	MuralCells_GEP_3	NELFA
132	MuralCells_GEP_3	NPY5R
133	MuralCells_GEP_3	LRFN5
134	MuralCells_GEP_3	PDE4D
135	MuralCells_GEP_3	PPFIA2
136	MuralCells_GEP_3	DUBR
137	MuralCells_GEP_3	TAOK3
138	MuralCells_GEP_3	CACHD1
139	MuralCells_GEP_3	ZBTB46
140	MuralCells_GEP_3	ANKRD50
141	MuralCells_GEP_3	CDH18
142	MuralCells_GEP_3	EPHA7
143	MuralCells_GEP_3	TIAM1
144	MuralCells_GEP_3	CCDC102B
145	MuralCells_GEP_3	DNASE1L3
146	MuralCells_GEP_3	OPCML
147	MuralCells_GEP_3	SESN3
148	MuralCells_GEP_3	EYS
149	MuralCells_GEP_3	PRKN
150	MuralCells_GEP_3	ADAMTS5
151	MuralCells_GEP_3	EPB41L2
152	MuralCells_GEP_3	SERPINI1
153	MuralCells_GEP_3	SRPX
154	MuralCells_GEP_3	PLCB4
155	MuralCells_GEP_3	FAM13A
156	MuralCells_GEP_3	RAPGEF5
157	MuralCells_GEP_3	CHRM3
158	MuralCells_GEP_3	PROS1
159	MuralCells_GEP_3	PCMTD1
160	MuralCells_GEP_3	SORBS1
161	MuralCells_GEP_3	F8
162	MuralCells_GEP_3	SESN1
163	MuralCells_GEP_3	MBD5
164	MuralCells_GEP_3	THSD7A
165	MuralCells_GEP_3	FKBP5
166	MuralCells_GEP_3	ADGRB3
167	MuralCells_GEP_3	UBE2E2
168	MuralCells_GEP_3	EDA
169	MuralCells_GEP_3	CDH2
170	MuralCells_GEP_3	ATF7IP
171	MuralCells_GEP_3	SHPRH
172	MuralCells_GEP_3	PLA2R1
173	MuralCells_GEP_3	MATN2
174	MuralCells_GEP_3	GNG2
175	MuralCells_GEP_3	MGMT
176	MuralCells_GEP_3	GNAI1
177	MuralCells_GEP_3	HIBADH
178	MuralCells_GEP_3	KANSL1L
179	MuralCells_GEP_3	MAML2
180	MuralCells_GEP_3	TRERF1
181	MuralCells_GEP_3	HNMT
182	MuralCells_GEP_3	PHF14
183	MuralCells_GEP_3	BCAR3
184	MuralCells_GEP_3	C1QTNF7
185	MuralCells_GEP_3	RCBTB2
186	MuralCells_GEP_3	SNX24
187	MuralCells_GEP_3	SBF2
188	MuralCells_GEP_3	ARGLU1
189	MuralCells_GEP_3	PHLDA1
190	MuralCells_GEP_3	PELI2
191	MuralCells_GEP_3	ARHGAP28
192	MuralCells_GEP_3	ZNF462
193	MuralCells_GEP_3	PPFIBP1
194	MuralCells_GEP_3	RB1
195	MuralCells_GEP_3	RAB11FIP2
196	MuralCells_GEP_3	KLHL5
197	MuralCells_GEP_3	DISC1
198	MuralCells_GEP_3	FAM13C
199	MuralCells_GEP_3	ADGRL2
200	MuralCells_GEP_3	TRIM24
201	MuralCells_GEP_3	RHD
202	MuralCells_GEP_3	ARHGEF6
203	MuralCells_GEP_3	SEMA3D
204	MuralCells_GEP_3	ARHGEF12
205	MuralCells_GEP_3	CLASP2
206	MuralCells_GEP_3	DOK6
207	MuralCells_GEP_3	BCAS3
208	MuralCells_GEP_3	MAP4K4
209	MuralCells_GEP_3	GBE1
210	MuralCells_GEP_3	STK3
211	MuralCells_GEP_3	TCF12
212	MuralCells_GEP_3	GPM6B
213	MuralCells_GEP_3	NBEAL1
214	MuralCells_GEP_3	PHACTR2
215	MuralCells_GEP_3	FMO3
216	MuralCells_GEP_3	MYCBP2
217	MuralCells_GEP_3	ARHGAP24
218	MuralCells_GEP_3	APBB2
219	MuralCells_GEP_3	ANGPT1
220	MuralCells_GEP_3	MEOX2
221	MuralCells_GEP_3	TBL1X
222	MuralCells_GEP_3	FUT8
223	MuralCells_GEP_3	TBC1D4
224	MuralCells_GEP_3	ABCA9
225	MuralCells_GEP_3	LCLAT1
226	MuralCells_GEP_3	PXK
227	MuralCells_GEP_3	MDFIC
228	MuralCells_GEP_3	RSRP1
229	MuralCells_GEP_3	ASXL3
230	MuralCells_GEP_3	PKNOX2
231	MuralCells_GEP_3	SRGAP1
232	MuralCells_GEP_3	NCOA2
233	MuralCells_GEP_3	NCOA1
234	MuralCells_GEP_3	DPYD
235	MuralCells_GEP_3	JAK1
236	MuralCells_GEP_3	SOS2
237	MuralCells_GEP_3	CNTN4
238	MuralCells_GEP_3	ECM2
239	MuralCells_GEP_3	FRMD4B
240	MuralCells_GEP_3	SNX2
241	MuralCells_GEP_3	TEK
242	MuralCells_GEP_3	RHOBTB3
243	MuralCells_GEP_3	WDFY2
244	MuralCells_GEP_3	RHOBTB1
245	MuralCells_GEP_3	ARID5B
246	MuralCells_GEP_3	ANGPT2
247	MuralCells_GEP_3	SLC40A1
248	MuralCells_GEP_3	TBX20
249	MuralCells_GEP_3	ABCA1
250	MuralCells_GEP_3	CERS6
251	MuralCells_GEP_3	CHD9
252	MuralCells_GEP_3	EPC1
253	MuralCells_GEP_3	BNIP3L
254	MuralCells_GEP_3	RGS7BP
255	MuralCells_GEP_3	SMAD7
256	MuralCells_GEP_3	SPTBN1
257	MuralCells_GEP_3	PAN3
258	MuralCells_GEP_3	LPAR6
259	MuralCells_GEP_3	UBE2E3
260	MuralCells_GEP_3	TTC28
261	MuralCells_GEP_3	PCDH18
262	MuralCells_GEP_3	SLC9A9
263	MuralCells_GEP_3	HSPB8
264	MuralCells_GEP_3	RPS6KC1
265	MuralCells_GEP_3	RPS6KA5
266	MuralCells_GEP_3	BCHE
267	MuralCells_GEP_3	KAT6B
268	MuralCells_GEP_3	CHST8
269	MuralCells_GEP_3	DMTF1
270	MuralCells_GEP_3	PCED1B
271	MuralCells_GEP_3	EXOC4
272	MuralCells_GEP_3	SLC38A2
273	MuralCells_GEP_3	TFPI
274	MuralCells_GEP_3	CACNA1C
275	MuralCells_GEP_3	DENND4C
276	MuralCells_GEP_3	AGO3
277	MuralCells_GEP_3	FOXN2
278	MuralCells_GEP_3	IVNS1ABP
279	MuralCells_GEP_3	BCL2L11
280	MuralCells_GEP_3	IGF1R
281	MuralCells_GEP_3	FLI1
282	MuralCells_GEP_3	BBS9
283	MuralCells_GEP_3	JARID2
284	MuralCells_GEP_3	RGS20
285	MuralCells_GEP_3	TEX41
286	MuralCells_GEP_3	MGAT5
287	MuralCells_GEP_3	SAMD11
288	MuralCells_GEP_3	TBX2
289	MuralCells_GEP_3	ASTN2
290	MuralCells_GEP_3	WASHC4
291	MuralCells_GEP_3	CALCRL
292	MuralCells_GEP_3	SNCA
293	MuralCells_GEP_3	PTH1R
294	MuralCells_GEP_3	SSBP3
295	MuralCells_GEP_3	GTDC1
296	MuralCells_GEP_3	TMOD2
297	MuralCells_GEP_3	TRPA1
298	MuralCells_GEP_3	CBFB
299	MuralCells_GEP_3	ARID1B
300	MuralCells_GEP_3	ITGB5
1	MuralCells_GEP_5	ABCA6
2	MuralCells_GEP_5	NEGR1
3	MuralCells_GEP_5	FREM1
4	MuralCells_GEP_5	ABCA9
5	MuralCells_GEP_5	SCN7A
6	MuralCells_GEP_5	ABCA8
7	MuralCells_GEP_5	C7
8	MuralCells_GEP_5	ABCA10
9	MuralCells_GEP_5	ADAMTS19
10	MuralCells_GEP_5	DCN
11	MuralCells_GEP_5	COL24A1
12	MuralCells_GEP_5	LAMC1
13	MuralCells_GEP_5	TBX20
14	MuralCells_GEP_5	LUM
15	MuralCells_GEP_5	LUZP2
16	MuralCells_GEP_5	COL21A1
17	MuralCells_GEP_5	SLC4A4
18	MuralCells_GEP_5	DPYD
19	MuralCells_GEP_5	FAM110B
20	MuralCells_GEP_5	ACSM3
21	MuralCells_GEP_5	HHIP
22	MuralCells_GEP_5	RFTN2
23	MuralCells_GEP_5	CRYBG3
24	MuralCells_GEP_5	TGFBR3
25	MuralCells_GEP_5	ZNF385D
26	MuralCells_GEP_5	LGR5
27	MuralCells_GEP_5	KLHL13
28	MuralCells_GEP_5	LPAR1
29	MuralCells_GEP_5	NAALADL2
30	MuralCells_GEP_5	ST8SIA1
31	MuralCells_GEP_5	COL6A6
32	MuralCells_GEP_5	EYS
33	MuralCells_GEP_5	ADAMTSL3
34	MuralCells_GEP_5	GRM5
35	MuralCells_GEP_5	NDST4
36	MuralCells_GEP_5	SERINC5
37	MuralCells_GEP_5	TIAM1
38	MuralCells_GEP_5	BICC1
39	MuralCells_GEP_5	PXDNL
40	MuralCells_GEP_5	IL15
41	MuralCells_GEP_5	ADAMTS2
42	MuralCells_GEP_5	SSBP2
43	MuralCells_GEP_5	ELMO1
44	MuralCells_GEP_5	CDH19
45	MuralCells_GEP_5	TCF21
46	MuralCells_GEP_5	BAZ2B
47	MuralCells_GEP_5	COL15A1
48	MuralCells_GEP_5	PID1
49	MuralCells_GEP_5	FMO2
50	MuralCells_GEP_5	RHOBTB3
51	MuralCells_GEP_5	EYA4
52	MuralCells_GEP_5	TENM2
53	MuralCells_GEP_5	ARHGAP21
54	MuralCells_GEP_5	LIMCH1
55	MuralCells_GEP_5	CCBE1
56	MuralCells_GEP_5	ACSM1
57	MuralCells_GEP_5	EYA1
58	MuralCells_GEP_5	LDB2
59	MuralCells_GEP_5	PROS1
60	MuralCells_GEP_5	NKAIN3
61	MuralCells_GEP_5	PEG3
62	MuralCells_GEP_5	NFIA
63	MuralCells_GEP_5	UTY
64	MuralCells_GEP_5	RORA
65	MuralCells_GEP_5	MROH9
66	MuralCells_GEP_5	GLIS3
67	MuralCells_GEP_5	SGCD
68	MuralCells_GEP_5	TANC2
69	MuralCells_GEP_5	EBF3
70	MuralCells_GEP_5	LIFR
71	MuralCells_GEP_5	CDHR3
72	MuralCells_GEP_5	PDE4D
73	MuralCells_GEP_5	ACSS3
74	MuralCells_GEP_5	PDGFRA
75	MuralCells_GEP_5	SPATA6
76	MuralCells_GEP_5	ANO4
77	MuralCells_GEP_5	TENM4
78	MuralCells_GEP_5	PPP1R9A
79	MuralCells_GEP_5	ASTN2
80	MuralCells_GEP_5	EPB41L3
81	MuralCells_GEP_5	NCAM2
82	MuralCells_GEP_5	ABLIM1
83	MuralCells_GEP_5	CLMP
84	MuralCells_GEP_5	EBF2
85	MuralCells_GEP_5	MATN2
86	MuralCells_GEP_5	ADD3
87	MuralCells_GEP_5	ECHDC2
88	MuralCells_GEP_5	DPP10
89	MuralCells_GEP_5	TCF4
90	MuralCells_GEP_5	TNXB
91	MuralCells_GEP_5	PCDH9
92	MuralCells_GEP_5	PLAGL1
93	MuralCells_GEP_5	SOBP
94	MuralCells_GEP_5	RMST
95	MuralCells_GEP_5	AKAP13
96	MuralCells_GEP_5	COL9A1
97	MuralCells_GEP_5	HUNK
98	MuralCells_GEP_5	MBP
99	MuralCells_GEP_5	GLRX
100	MuralCells_GEP_5	ZBTB20
101	MuralCells_GEP_5	GALNT7
102	MuralCells_GEP_5	NRK
103	MuralCells_GEP_5	NLGN4Y
104	MuralCells_GEP_5	SYNPO2
105	MuralCells_GEP_5	DST
106	MuralCells_GEP_5	TMEM108
107	MuralCells_GEP_5	KCNH8
108	MuralCells_GEP_5	CARMIL1
109	MuralCells_GEP_5	MYRIP
110	MuralCells_GEP_5	CAMK2D
111	MuralCells_GEP_5	PARP4
112	MuralCells_GEP_5	MPDZ
113	MuralCells_GEP_5	NCOA1
114	MuralCells_GEP_5	THUMPD1
115	MuralCells_GEP_5	CCDC102B
116	MuralCells_GEP_5	ABI3BP
117	MuralCells_GEP_5	UNC80
118	MuralCells_GEP_5	ABCA1
119	MuralCells_GEP_5	APP
120	MuralCells_GEP_5	FGFR2
121	MuralCells_GEP_5	HHAT
122	MuralCells_GEP_5	JAKMIP2
123	MuralCells_GEP_5	ARL17B
124	MuralCells_GEP_5	GAS7
125	MuralCells_GEP_5	PTN
126	MuralCells_GEP_5	PLSCR1
127	MuralCells_GEP_5	TSHZ3
128	MuralCells_GEP_5	DCC
129	MuralCells_GEP_5	PLCB4
130	MuralCells_GEP_5	CHD9
131	MuralCells_GEP_5	SCMH1
132	MuralCells_GEP_5	PIK3CA
133	MuralCells_GEP_5	SON
134	MuralCells_GEP_5	NFIB
135	MuralCells_GEP_5	SH3D19
136	MuralCells_GEP_5	PCSK6
137	MuralCells_GEP_5	ARSJ
138	MuralCells_GEP_5	HIBADH
139	MuralCells_GEP_5	FTX
140	MuralCells_GEP_5	DNM3
141	MuralCells_GEP_5	NCKAP5
142	MuralCells_GEP_5	ENG
143	MuralCells_GEP_5	GLCE
144	MuralCells_GEP_5	CNBD1
145	MuralCells_GEP_5	DOCK2
146	MuralCells_GEP_5	COL12A1
147	MuralCells_GEP_5	SGCE
148	MuralCells_GEP_5	TTTY14
149	MuralCells_GEP_5	ZNF536
150	MuralCells_GEP_5	MUSK
151	MuralCells_GEP_5	LRP4
152	MuralCells_GEP_5	RBPJ
153	MuralCells_GEP_5	ANKRD50
154	MuralCells_GEP_5	PGR
155	MuralCells_GEP_5	FAXDC2
156	MuralCells_GEP_5	GSG1L
157	MuralCells_GEP_5	CDC7
158	MuralCells_GEP_5	GREB1
159	MuralCells_GEP_5	CBLB
160	MuralCells_GEP_5	BRWD1
161	MuralCells_GEP_5	MSI2
162	MuralCells_GEP_5	REPS1
163	MuralCells_GEP_5	ADCY2
164	MuralCells_GEP_5	SYNE2
165	MuralCells_GEP_5	PPFIBP1
166	MuralCells_GEP_5	NEURL3
167	MuralCells_GEP_5	LAMB1
168	MuralCells_GEP_5	LPAR4
169	MuralCells_GEP_5	TRPS1
170	MuralCells_GEP_5	STARD9
171	MuralCells_GEP_5	NCOA2
172	MuralCells_GEP_5	MFAP4
173	MuralCells_GEP_5	TTLL6
174	MuralCells_GEP_5	DEPTOR
175	MuralCells_GEP_5	GATA4
176	MuralCells_GEP_5	CYSLTR2
177	MuralCells_GEP_5	ASPN
178	MuralCells_GEP_5	TCF7L2
179	MuralCells_GEP_5	KIF21A
180	MuralCells_GEP_5	GATA6
181	MuralCells_GEP_5	SRPX2
182	MuralCells_GEP_5	MOXD1
183	MuralCells_GEP_5	C6
184	MuralCells_GEP_5	LPAR6
185	MuralCells_GEP_5	DPYSL3
186	MuralCells_GEP_5	DECR1
187	MuralCells_GEP_5	TTYH2
188	MuralCells_GEP_5	MCC
189	MuralCells_GEP_5	ACSF2
190	MuralCells_GEP_5	PKNOX2
191	MuralCells_GEP_5	PCMTD1
192	MuralCells_GEP_5	MAP3K14
193	MuralCells_GEP_5	RIN2
194	MuralCells_GEP_5	SRPX
195	MuralCells_GEP_5	COL6A2
196	MuralCells_GEP_5	DCAF6
197	MuralCells_GEP_5	CYTIP
198	MuralCells_GEP_5	PRKN
199	MuralCells_GEP_5	BTBD8
200	MuralCells_GEP_5	MX2
201	MuralCells_GEP_5	SLC4A7
202	MuralCells_GEP_5	COL6A1
203	MuralCells_GEP_5	BNIP3L
204	MuralCells_GEP_5	PPP3CA
205	MuralCells_GEP_5	PLAG1
206	MuralCells_GEP_5	GBP4
207	MuralCells_GEP_5	FMO3
208	MuralCells_GEP_5	ADAMTS14
209	MuralCells_GEP_5	COLGALT2
210	MuralCells_GEP_5	ITGA8
211	MuralCells_GEP_5	ATOH8
212	MuralCells_GEP_5	ANK3
213	MuralCells_GEP_5	ZNF521
214	MuralCells_GEP_5	UNC5C
215	MuralCells_GEP_5	MAP2K6
216	MuralCells_GEP_5	GLDN
217	MuralCells_GEP_5	ADGRB3
218	MuralCells_GEP_5	MALRD1
219	MuralCells_GEP_5	HBP1
220	MuralCells_GEP_5	CD34
221	MuralCells_GEP_5	ADAMTSL2
222	MuralCells_GEP_5	LMO4
223	MuralCells_GEP_5	EPS15
224	MuralCells_GEP_5	DENND1A
225	MuralCells_GEP_5	LAMA4
226	MuralCells_GEP_5	SVEP1
227	MuralCells_GEP_5	EPB41L2
228	MuralCells_GEP_5	MBD5
229	MuralCells_GEP_5	ETV1
230	MuralCells_GEP_5	LRFN5
231	MuralCells_GEP_5	PALMD
232	MuralCells_GEP_5	MXI1
233	MuralCells_GEP_5	COL6A3
234	MuralCells_GEP_5	CGNL1
235	MuralCells_GEP_5	PIK3CB
236	MuralCells_GEP_5	PLEKHA5
237	MuralCells_GEP_5	POSTN
238	MuralCells_GEP_5	FAM13A
239	MuralCells_GEP_5	PKN2
240	MuralCells_GEP_5	ITPR1
241	MuralCells_GEP_5	ATP8A2
242	MuralCells_GEP_5	GDF6
243	MuralCells_GEP_5	EAF2
244	MuralCells_GEP_5	CTSC
245	MuralCells_GEP_5	ST3GAL4
246	MuralCells_GEP_5	TPST1
247	MuralCells_GEP_5	CDO1
248	MuralCells_GEP_5	PHACTR3
249	MuralCells_GEP_5	SCCPDH
250	MuralCells_GEP_5	ABCG2
251	MuralCells_GEP_5	CCDC28A
252	MuralCells_GEP_5	KLHL24
253	MuralCells_GEP_5	TFPI
254	MuralCells_GEP_5	STAMBPL1
255	MuralCells_GEP_5	FOXO1
256	MuralCells_GEP_5	TLE2
257	MuralCells_GEP_5	CYP19A1
258	MuralCells_GEP_5	CASD1
259	MuralCells_GEP_5	PAIP2
